filename,external,worldcat,objectid,format,display_template,image_thumb,image_small,date,creator,title,subject,abstract,synopsis,description,classification,genre,publisher,journal,university,address,country,latitude,longitude
,,https://search.worldcat.org/title/42005621,pinho_b_liberdade,application/pdf,pdf,/objects/thumbs/pinho_b_liberdade_th.jpg,,1998,Ruddy Pinho,Liberdade ainda que profana,História,,,,Livro,Biografia,Razão Cultural ,,,,Brazil,,
,,https://search.worldcat.org/title/17113911?oclcNum=17113911,nery_b_erro,application/pdf,pdf,/objects/thumbs/nery_b_erro_th.jpg,,1984,João Nery,Erro de pessoa: Joana ou João?,Transmasculinidades; História,,,,Livro,Biografia,Record,,,"Rua Lima Barros, 61",Brazil,-23.58219143,-46.66420059
,,https://search.worldcat.org/title/1112673017?oclcNum=1112673017,marilac_b_eu,application/pdf,pdf,/objects/thumbs/marilac_b_eu_th.jpg,,2019,Luísa Marilac; Nana Queiroz,"Eu, travesti: Memórias de Luísa Marilac",Travestilidades; Co-autoria,,"Biografia da ativista Luísa Marilac por Nana Queiroz, autora de Presos que menstruam. Luísa Marilac nasceu em Minas Gerais e assumiu-se travesti aos 17 anos. Além dos tradicionais traumas associados à transição de gênero em uma família conservadora e de classe baixa, levou sete facadas aos 16 anos, foi vítima de tráfico sexual na Europa, prostituiu-se, foi estuprada e presa mais de uma vez. Alçou-se à fama depois que viralizou no YouTube um vídeo seu com o bordão ""E disseram que eu estava na pior"". Em uma história de superação, transformou a dor em energia para lutar pela mudança do mundo para mulheres que nascem como ela – com um ""pedaço de picanha entre as pernas"", como costuma brincar. Ativista das travestis, trabalha para combater o preconceito com humor e diálogo franco. Com Nana Queiroz, constrói um relato visceral e poético sobre sua trajetória, dedicado ""a todas as travestis que nunca viveram para contar suas histórias"".
",,Livro,Biografia,Record,,,"Rua Lima Barros, 61",Brazil,-23.58219143,-46.66420059
,,https://search.worldcat.org/title/39985942?oclcNum=39985942,close_b_muito,application/pdf,pdf,/objects/thumbs/close_b_muito_th.jpg,,1998,Roberta Close; Lucia Rito,"Muito prazer, Roberta Close",História,,,,Livro,Biografia,Rosa dos Tempos,,,"Rua Argentina, 120, São Cristóvão",Brazil,,
,,https://search.worldcat.org/title/46316411,herzer_b_queda,application/pdf,pdf,/objects/thumbs/herzer_b_queda_th.jpg,,1982,Anderson Herzer,A queda para o alto,Transmasculinidades; História,,"Aos vinte anos de idade, Sandra Mara Herzer, ou Anderson Herzer, como ela passou a se autodenominar depois de assumir uma identidade masculina, encontrou na morte o fim de seus dramas. Ainda muito pequena passou por acontecimentos dolorosos, decepções com entes queridos e maus-tratos. Seu pai foi assassinado quando ela tinha três anos, sua mãe morreu quando Sandra ainda não completara oito anos. Foi adotada por seus tios; mas, sempre incompreendida, desenvolveu grande sensibilidade e também rebeldia. internada na Febem, neste mundo diferente, severo, morto, desumano, injusto - como diz no livro - conheceu mais um lado cruel da vida.",,Livro,Biografia,Vozes,,,"Rua Frei Luiz, 100 – Centro CEP 25689-900",Brazil,-22.93519687,-43.3705692
,,https://search.worldcat.org/title/1334678481?oclcNum=1334678481,santana_b_transmasculinidades,application/pdf,pdf,/objects/thumbs/santana_b_transmasculinidades_th.jpg,,2021,Bruno Santana; Leonardo Peçanha; Vércio G. Conceição ,Transmasculinidades negras: narrativas plurais em primeira pessoa,Transmasculinidades; Raça; Negritude; Co-autoria,,"O livro 'Transmasculinidades Negras - Narrativas plurais em primeira pessoa' mobiliza e problematiza duas categorias sociais centrais: a masculinidade e a negritude. As existências e as experiências transmasculinas são tomadas como referência para esta mobilização, trazendo discussões particulares ao amplo debate sobre gênero e masculinidades. Como ponto de partida, este livro traz o entendimento de que as transmasculinidades se configuram no contexto de masculinidades plurais. Por isso, os textos que estão aqui reunidos trazem reflexões acerca das transmasculinidades negras, a partir do ponto de vista dos autores, homens trans negros. Assim, essa temática é abordada através do olhar dos próprios sujeitos sociais que vivenciam cotidianamente a condição racial e de gênero que se diferencia das corporalidades transmasculinas brancas, como também das masculinidades cisgêneras, brancas ou negras.",,Livro,Co-autoria,Ciclo Contínuo Editorial,,,"Rua Luiz Baptista, 148 - Jardim Piratininga, Sao Paulo",Brazil,-23.50364669,-46.53224282
,,https://search.worldcat.org/title/1321079042?oclcNum=1321079042,pfeil_b_corpos,application/pdf,pdf,/objects/thumbs/pfeil_b_corpos_th.jpg,,2021,Bruno Pfeil; Nicolas Pustilnick; Nathan Victoriano,Corpos transitórios: narrativas transmasculinas,Transmasculinidades; Co-autoria,," As produções literárias, artísticas e científicas que compõem essa obra revelam múltiplas formas de vivências, territorialidades, corporificações e performatividades dentro das transmaculinidades. Procuramos explorar a diversidade de perspectivas de mundo possíveis e o que nós, enquanto coletivo, aspiramos para os horizontes de futuro que desejamos construir. É um movimento de projeção de nossas vozes para além dos muros enclausurantes da cisheteronormatividade branca e uma afirmação de que nosso discurso é produtor de ideias relevantes que estão alinhadas com a transformação social",,Livro,Co-autoria,Devires,,,"Avenida Rui Barbosa, 239, Centro, Simões Filho, Bahia, Brasil",Brazil,-12.78668182,-38.4002103
,,,jesus_b_transfeminismo,application/pdf,pdf,/objects/thumbs/jesus_b_transfeminismo_th.jpg,,2015,Jaqueline Gomes de Jesus,Transfeminismo: teoria e prática,Transfeminismos,,"Livro que se apresenta como uma ""literatura de fronteira"" no campo do gênero, da diversidade sexual e dos feminismos, aprofunda reflexões dessa novíssima linha de pensamento e ação, reconhecendo as contribuições pragmáticas dos movimentos sociais e as observações do meio acadêmico, propondo conexões que, para além de estimular diálogos e estudos, subsidiam iniciativas políticas fundamentadas.",,Livro,Co-autoria,Metanoia,,,"Rua 7 de Abril, 235, Conjunto 102 - República",Brazil,,
,,,albuquerque_b_princesa,application/pdf,pdf,/objects/thumbs/albuquerque_b_princesa_th.jpg,,1995,Fernanda Albuquerque; Maurizio Jannelli,A Princesa: depoimentos de um travesti brasileiro a um líder das Brigadas Vermelhas,Prostituição; Travestilidades; História; Co-autoria,,,,Livro,Co-autoria,Nova Fronteira,,,,Brazil,,
,,,,application/pdf,pdf,/objects/thumbs/_th.jpg,,2022,Renata Carvalho,Manifesto transpofágico,Travestilidades; Artes; História; Manifesto,,,,Livro,Dramaturgia,editora monstra,,,,Brazil,,
,,https://search.worldcat.org/title/1409223726,moira_b_se,application/pdf,pdf,/objects/thumbs/moira_b_se_th.jpg,,2016,Amara Moira,E se eu fosse puta,Prostituição; Travestilidades,,"E se eu fosse puta é o quê? Você, leitor, que me diz. Tem de tudo um pouco, mas sobretudo verdade, dessas que a gente gosta só debaixo do tapete, bem escondidinha, o dia a dia da rua, a barganha, a cama, o homem depois de gozar. Amara se vê travesti e junto descobre a vida que haveria a partir de então, puta aonde quer que fosse, fosse pra cuspir, fosse pra perguntar discretamente o preço (""tudo no sigilo, sou casado, sabe?""). Corpo que não tem lugar, corpo que se fazia à revelia das regras, das normas, corpo que se prestava pra sombra, essa era eu e eu não fazia sentido, sequer sabia aonde eu queria chegar. Quem me entendia? Esse livro é sobre a escolha que não faz sentido, esse livro é sobre buscar porquês. E se eu fosse puta? E se eu fosse você?",,Livro,Literatura,Hoo,,,"R. Visc. do Rio Branco, 886 - Vila Jardini, Sorocaba - SP, 18044-000, Brazil",Brazil,-23.51153393,-47.47617223
,,,lucas_b_esse,application/pdf,pdf,/objects/thumbs/lucas_b_esse_th.jpg,,2021,Maria Lucas,"Esse sangue não é de menstruação, mas de transfobia",,,"Será o desejo por voar ou apenas esse zumbido estancar? Fica na ponta do pé, segura um salto nas largas mãos. O corpo é comprimido pois não deseja esparramar-se alguns andares abaixo, no chão.
Mas ouvir esse zumbido, esse som que cresce no seu corpo ouvido, Ela não aguenta quer. Então voaremos, assim como voa uma bela e atordoada mulher.",,Livro,Literatura,Urutau,,,"Rua Doutor Manuel Pacheco Nobre, 109, 2830-080",Brazil,,
,,,lucas_b_mais,application/pdf,pdf,/objects/thumbs/lucas_b_mais_th.jpg,,2022,Maria Lucas,Mais uma casa de bonecas,,,"Este livro é um misto de verdades cruas e de possibilidades de uma vivência fora das normas absurdas que constroem um mundo ficcional. É sobre se autoescrever para conseguir se enxergar por fora. É sobre ler para poder compreender como se constrói a personagem aqui descrita. É talvez um convite para o processo de criação da autora ou um chamamento para penetrar no que acontece com a protagonista, para além da fatia de sua vida descrita na obra que antecede esta. Este livro não é uma história linear, é uma proposta. Este livro pode até nem ser, na verdade, um livro, mas fragmentos que, após lidos de uma forma linear, podem ser quebrados, rasgados, rasurados e justapostos antes, durante ou depois do livro lido anteriormente.",,Livro,Literatura,Urutau,,,"Rua Doutor Manuel Pacheco Nobre, 109, 2830-080",Brazil,,
,,https://search.worldcat.org/title/1239730855?oclcNum=1239730855,almeida_b_molhado,application/pdf,pdf,/objects/thumbs/almeida_b_molhado_th.jpeg,,2019,Guilherme Almeida,Molhado de vermelho: poemas de transição,Transmasculinidades,,"Os poemas da transição de Guilherme Almeida, como não poderia deixar de ser, nos atravessam! E com que ternura!
A experiência de lê-los lembra sentar-se sob a sombra das árvores, à beira de um rio e vê-lo passar. Algumas vezes, a corrente é tão intensa que sentimos que as margens
machucam o rio e este precisa correr para se livrar da dor. Em outras, as margens são macias e seus contornos delicados dão à água as condições ideais para avolumar-se e, então, ter caminho, poder seguir.

À beira do rio translúcido, a conversa com Guilherme é transparente e mostra a matéria de seu coração: amálgama muito nobre entre valentia e doçura.

A escolha das palavras e a estrutura dos versos nos diz do seu desejo de encontro. Guilherme não quer dizer para poucos.

Mas nesses versos claros, o que se encontra é um profundo enigma. O que está em jogo é mais até do que ser ou não ser.
Também eu não saberia dizer o que está em jogo, mas sinto que é algo que aponta na direção da aventura humana sobre a Terra.",,Livro,Poesia,Devires,,,"Avenida Rui Barbosa, 239, Centro, Simões Filho, Bahia, Brasil",Brazil,-12.78668182,-38.4002103
,,https://search.worldcat.org/title/1465030902?oclcNum=1465030902,leal_b_exorbitancias,application/pdf,pdf,/objects/thumbs/leal_b_exorbitancias_th.jpg,,2021,Abigail Campos Leal,Ex/orbitâncias: os caminhos da deserção de gênero,,,"Um conjunto de ensaios bem distintos em seus estilos e motivações, e esse é um dos seus maiores méritos, mas que se debruça nas diferentes formas através das quais corpos desertores do binarismo de gênero e da heterossexualidade compulsória, nos contextos territoriais e fronteiriços do que se chama Brasil e América Latina, criam e inventam para, de forma comunitária, tornar as suas existências possíveis nesses terrenos marcados pelas violências de gênero e sexuais, raciais e neocoloniais. Transitando entre a Literatura e a Filosofia, entre poema e prosa, ensaio e autobiografia, e articulando seu pensamento com inúmeros artistas (poetas, escritores, músicos, performers, quadrinistas) e ativistas (trans, antirracistas, descoloniais, insurrecionários) abigail Campos Leal avança numa escrita forte, emotiva e transgressora, não apenas se aprofundando nas proposições e contribuições desses interlocutores, mas tentando criar algo novo a partir desse diálogo. tatiana nascimento, Susy Shock, Jota Mombaça, Hija de Perra, Sapatoons Queerdrinhos, Claudia Rodriguez são alguns dos nomes que a autora evoca nos seus diálogos.

O livro parte de problemas bem situados e cotidianos, quase pequenos demais, mas aí mesmo, em experimentos arriscados e sensíveis, a autora faz a força desses diálogos explodir em reflexões que alcançam outras escalas e novas dimensões. A difusão e apropriação da chamada teoria queer e a construção de práticas político-performativas e artísticas de deserção de gênero e sexualidade no contexto latino-americano, a transfobia y lgbtqiafobia, a gordofobia, racismo, racismo e mestiçagem, a luta clandestina e anônima de insurrecionaristas, a arte e a vida trans e preta se reinventando cotidinamente, eis alguns dos problemas abordados pela autora. ex/orbitâncias é um livro ousado em seu estilo e em suas temáticas e aí, carrega a contribuição histórica de uma época que passa por grandes transformações e que é igualmente povoada por novos anseios, por desejos desenfreados de transformação.

É um livro urgente não só porque documenta e arquiva essas novas forças históricas, que atuam e transformam a arte e a política atual, mas porque aí, nos oferece novas pistas e nos convida a imaginar outras formas de habitar esse mundo abalado por intensas transformações e conflitos.",,Livro,Poesia,GLAC edições,,,,Brazil,,
,,https://search.worldcat.org/title/1347246142,passos_b_pedagogias,application/pdf,pdf,/objects/thumbs/passos_b_pedagogias_th.jpg,,2022,Maria Clara Araújo dos Passos,Pedagogias das travestilidades,Educação; Travestilidades; Movimentos Sociais; História,,"Em Pedagogias das Travestilidades, a educadora e ativista Maria Clara Araújo dos Passos registra a luta do Movimento de Travestis e Mulheres Transexuais no Brasil, para assegurar que o Estado perceba essa comunidade como digna e lhe garanta os direitos sociais e políticos. Para isso, a autora documenta o saber que vem sendo produzido, desde 1979 até a atualidade, por esse coletivo, desde seu início, nas ruas, até sua chegada ao espaço privilegiado da academia. A publicação deste livro no Brasil – que desde 2008 lidera o terrificante ranking de assassinato de travestis e pessoas transexuais – é importante para afirmar que a existência dessas pessoas não apenas é possível, mas essencial para que a cidadania seja exercida de forma plena. Esta edição reúne apresentação da multiartista Linn da Quebrada e prefácio da professora da Pontifícia Universidade Católica de São Paulo (PUC-SP) Carla Cristina Garcia.",,Livro,Produção Acadêmica,Civilização Brasileira,,,"Rua Pedro Alves, 41, Santo Cristo, Rio de Janeiro",Brazil,-22.90100082,-43.20477542
,,https://search.worldcat.org/title/1260257981,mombaca_b_nao,application/pdf,pdf,/objects/thumbs/mombaca_b_nao_th.jpg,,2021,Jota Mombaça,Não vão nos matar agora,,,"“Como desfazer o que me tornam?” Com esta e tantas outras indagações, Jota Mombaça aponta horizontes que vislumbram a importância de existir e performar em meio às feridas deixadas pelo colonialismo. Não vão nos matar agora é um espaço de experimentação, fazendo da palavra e do corpo ferramentas de crítica, potência e combate. As reflexões forjadas neste livro testemunham uma produção de conhecimento original e interdisciplinar, permeada por tensões permanentes em que a autora busca repensar o mundo como o conhecemos, propondo alternativas e transformações rumo ao novo. Trata-se, pois, de afirmar a resistência dos corpos vigiados por sistemas de controle. Corpos ― e corpas ― que seguem de pé apesar das adversidades de um ambiente dominado por padrões opressivos, pela obsessão em rotulá-los e negá-los, na inútil tentativa de capturá-los. “Eu me lembro de trabalhar como se estivesse correndo. Correndo rumo a uma ilusão de conforto e estabilidade, a tentar salvar-me de coisas das quais não posso ser salva. E eu também lembro de trabalhar como se eu pudesse alcançar a velocidade necessária para cruzar pontes ainda não erguidas; como se, correndo, eu pudesse existir entre mundos assimétricos.” A publicação inaugura a coleção Encruzilhada, da Editora Cobogó, que, com coordenação de José Fernando Peixoto de Azevedo, doutor em Filosofia e professor da ECA/USP, pretende ser um panorama de títulos de autores nacionais e estrangeiros que abarcam temas contemporâneos como o antirracismo, os feminismos e o pensamento descolonial. Autores que refletem o presente buscando lançar luz sobre como os processos, na medida em que são enfrentados, compreendidos e transformados mudam a percepção histórica.",,Livro,Produção Acadêmica,Cobogó,,,"Rua do Russel, 300, Glória,",Brazil,-22.92122094,-43.17460402
,,,favero_b_criancas,application/pdf,pdf,/objects/thumbs/favero_b_criancas_th.jpg,,2020,Sofia Favero,Crianças trans: infâncias possíveis,Crianças trans,,"Crianças trans, vocês existem? A pergunta é, a meu ver, retórica. Sofia persegue a infância com um refinamento e uma sagacidade ímpares nesta publicação. A linguagem, como sempre, coloca-se de maneira capciosa quando nos referimos ao que não foi posto, a princípio, como ""natural"" a partir do olhar cisgênero. A autora empreende um trabalho fantástico, utilizando-se de uma auto-história que se entremeia com a cultura virtual contemporânea e a literatura científica, para nos falar de algo fulcral aos estudos sobre infância, ou sendo mais direta, sobre como funcionam os dispositivos sociais de afirmação de determinadas identidades, em detrimento de outras, hierarquizadas como ""normais"", ""boas"", ""bonitas"". Neste livro, com a sua inteligência própria, humor afiado e desenvoltura intelectual, Sofia nos presenteia com uma problematização sensível e didática do senso comum, abrindo os olhos para uma perspectiva mais complexa desse projeto que estamos produzindo: humanidade. Não um que fecha os olhos para a nossa diversidade, mas, isso sim, um que explora nossas possibilidades para além dos nomes, nosologias e apagamentos. Profa. Dra. Jaqueline Gomes de Jesus (IFRJ) Sobre a autora Sofia Favero é ativista, psicóloga e doutoranda em Psicologia Social e Institucional pela UFRGS. Faz parte da Associação e Movimento Sergipano de Transexuais e Travestis e do Núcleo de Pesquisa em Gênero e Sexualidade (NUPSEX). Em seu tempo livre, gosta de jogar videogame com suas duas sobrinhas, Helena e Lara.",,Livro,Produção Acadêmica,Devires,,,"Avenida Rui Barbosa, 239, Centro, Simões Filho, Bahia, Brasil",Brazil,-12.78668182,-38.4002103
,,https://search.worldcat.org/title/1246252556?oclcNum=1246252556,oliveira_b_nem,application/pdf,pdf,/objects/thumbs/oliveira_b_nem_th.jpg,,2020,Megg Rayara Gomes de Oliveira,Nem ao centro nem a margem: corpos que escapam às normas de raça e gênero,Educação; Raça,,"Corpos que escapam às normas de raça e de gênero é composto por 10 artigos - alguns publicados em revistas científicas - que discutem relações étnico-raciais, gênero e diversidade sexual. Categorias como bicha, viado, gay afeminado, travestilidade, transexualidade, infância, mulher, dentre outras, são discutidas a partir do conceito interseccional presente em todos os textos. Nenhuma dessas categorias é tratada de forma estática, cristalizada. A autora reconhece que cada uma delas está em constante negociação, adaptação, transformação. Adotando uma postura genealógica, Megg Rayara Gomes de Oliveira transita por áreas variadas do conhecimento como arte africana e afro-brasileira, religião, iconografia religiosa cristã, arte queer, cinema, história em quadrinhos, movimento social de negras e negros e nos convida a refletir a respeito dos processos de apagamento que operam sobre pessoas consideradas, pela sociedade e pela academia, como menos humanas.",,Livro,Produção Acadêmica,Devires,,,"Avenida Rui Barbosa, 239, Centro, Simões Filho, Bahia, Brasil",Brazil,-12.78668182,-38.4002103
,,,oliveira_b_diabo,application/pdf,pdf,/objects/thumbs/oliveira_b_diabo_th.jpg,,2020,Megg Rayara Gomes de Oliveira,O diabo em forma de gente: (r)resistências de gays afeminados na educação,Educação,,"O Diabo em Forma de Gente: (r)existências de gays afeminados, viados e bichas pretas na educação é uma pesquisa de doutorado, e como nome informa, se concentra no espaço escolar, um lugar caracterizado pelo controle de corpos e pela produção de subjetividades e se orienta a partir de duas formas de segregação e preconceito, o racismo e a homofobia. Embora a pesquisa adote um tom de denúncia, reconhecendo que o dispositivo de sexualidade e o dispositivo de racialidade operam sobre as experiências de homossexuais masculinos negros, que passam inclusive por um processo de demonização, o interesse da autora foi destacar as estratégias de enfrentamento desenvolvidas por 4 docentes negros que expressam orientação sexual discordante da norma heterossexual. A pesquisa constatou que as resistências desenvolvidas são múltiplas e emergem, na maioria das vezes, dos discursos racistas e homofóbicos. Assim, as categorias gays afeminado, viado, bicha e preta são ressignificadas pelos próprios sujeitos aos quais elas se referem, e se materializam como possibilidades concretas de enfrentamento. Para fazer esse debate a autora, Megg Rayara Gomes de Oliveira, se utilizou do método auto-biográfico desenvolvido pelo professor doutor Marcio Cawetano e adotou uma postura interseccional para mostrar que são múltiplos os marcadores que operam para interditar socialmente uma pessoa. O texto aqui apresentado é um exercício de pesquisa caracterizado pelo revezamento entre várias áreas do conhecimento e contribui de forma bastante potente para a pesquisa acadêmica e também para a construção de uma sociedade menos normalizadora. Embora a escola seja apresentada como um espaço de controle sobre os corpos, especialmente aqueles que escapam às normas de raça e de gênero considerado hegemônicos, ela também pode apresentar áreas de escape e assim evitar que o controle se efetive da forma pretendida. A pesquisa, escrita em primeira pessoa por uma travesti preta, moradora da cidade de Curitiba, mostra que os mecanismos de controle que conduzem pessoas negras, gays afeminados, viados e bichas ao abandono do sistema educacional não são eficazes em sua totalidade e muitos corpos escapam e a formação acadêmica se revela como uma estratégia de enfrentamento bastante poderosa. O Diabo em forma de gente construído pelos discursos normatizadores e normalizadores é assumido por quem antes era a vítima dele. O Diabo materializado na figura do gay afeminado, do viado e da bicha preta coloca em debate as múltiplas possibilidades de (r)existências que questionam os dispositivos de poder que queriam destruí-lo. O racismo e a homofobia se interseccionam e continuam operando sobre as existências de gays afeminados, viados e bichas pretas como dispositivos de poder. Mas, como propõe Michel Foucault (1986 - 1984), onde há poder há resistências. Há existências.",,Livro,Produção Acadêmica,Devires,,,"Avenida Rui Barbosa, 239, Centro, Simões Filho, Bahia, Brasil",Brazil,-12.78668182,-38.4002103
,,https://search.worldcat.org/title/1244180598,odara_b_pedagogia,application/pdf,pdf,/objects/thumbs/odara_b_pedagogia_th.jpg,,2020,Thiffany Odara,Pedagogia da desobediência: travestilizando a educação,Educação; Travestilidades,,"O livro Pedagogia da Desobediência: Travestilizando a Educação da pesquisadora, pedagoga e Iyálorixá Thiffany Odara conta sobre a produção de saberes travestis na cidade de Salvador. Costurando as histórias do movimento trans com os diálogos teóricos do feminismo negro, Thiffany propõe travestilizar a educação como forma de construção de espaços de conhecimento que sejam para todas as pessoas. Uma pedagogia transgressora que diz de reinvindicação e acesso, em especial das pessoas trans, a condição de humanidade. Uma publicação que abre caminhos para outras pedagogias e incita a desobediência do CIStema. Thais Faria Castro (Editora) Um mergulho em águas profundas! Essa é uma das inúmeras definições possíveis das sensações experimentadas as leitoras (es) de Pedagogia da desobediência: Travesti lizando a educação. Como um convite para reatualizarmos nossas concepções sobre os feminismos negros e as produções transfeminista Thiffany Odara nos apresenta o impacto da produção intelectual de uma mulher negra, baiana, candomblecista trans no campo da educação. Para além de um magnifico resgate histórico da luta das travestis na cidade de Salvador o texto nos leva a entender o caráter pedagógico desse movimento, e como este foi e é fundamental para sobrevivência dessas ativistas; bem como os ensinamentos e legados deixados para as futuras gerações. Ao resgatar o pensamento clássico dos feminismos negros e transfeminismos também fica evidente a provocação sobre a necessidade urgente da articulação entre essas teorias e práticas para melhor entendermos o trilhar do caminho que nos é proposto. As reflexões tornam-se ainda mais potentes quando a autora intersecciona sua formação enquanto pedagoga para deslocarmos essas discussões para o campo da educação; pensando a mesma para além do espaço escolar. Thiffany transforma as dores e violências sofridas em sua trajetória educacional em uma ordem imperativa: É preciso desobedecer e travestilizar! Os apontamentos para a construção de uma educação transgressora se fazem presente durante toda a construção do pensamento da autora que sem dúvidas nos aponta os possíveis caminhos para pensarmos conceitos e formulações inéditas em campos distintos do conhecimento.",,Livro,Produção Acadêmica,Devires,,,"Avenida Rui Barbosa, 239, Centro, Simões Filho, Bahia, Brasil",Brazil,-12.78668182,-38.4002103
,,https://search.worldcat.org/title/1390629402,favero_b_psicologia,application/pdf,pdf,/objects/thumbs/favero_b_psicologia_th.jpg,,2022,Sofia Favero,Psicologia suja,Psicologia,,"Neste livro, Sofia Favero explora a potência dos afetos infames, dentre eles a raiva, culpa e tristeza, como forma de dar outros destinos à vivência de ser minorizada. As cenas em que pessoas são atingidas pelo racismo e sexismo são capazes de gerar respostas emocionais complexas, ligadas a sensações que, paradoxalmente, nos educam a lutar contra. Em diálogo com a negatividade queer e os estudos críticos da branquitude, Favero conjuga a brutalidade destinada a travestis no Brasil como estratégia para imaginar outros mundos, propondo uma leitura psicológica sobre as constantes humilhações e assujeitamentos a que mulheres, pessoas negras, gordas e LGBT+s têm sido expostas em seus cotidianos. Articulando conceitos e saberes como pulsão de morte, erotismo, cancelamento, afropessimismo e destransição, ela aposta na sujeira como forma de resistir ao imperativo da limpeza e da assepsia que as recentes “clínicas da diversidade” têm investido. No lugar disso, a autora encara o sujo como uma pergunta ativa. O que fazemos com a violência anti-trans disseminada na cultura? Diante do quadro mortífero causado pela desigualdade social e pela injustiça epistêmica, Sofia escreve com fúria sobre experiências pessoais, na busca de sugerir à clínica uma postura mais sacana, criminosa, no próprio ato de ouvir. Sujas são aquelas pessoas que não são nem sujeito (condição política) nem objeto (condição de desejo). Psicologia Suja é um livro provocativo e certamente marca a força dos estudos trans nesse território denso que é o campo do cuidado, propondo usos políticos da irritação e do arrependimento. Afinal, uma clínica software já conhecemos, podemos fortalecer uma clínica malware? Esse é o ousado convite que Sofia faz a quem lê.",,Livro,Produção Acadêmica,Devires,,,"Avenida Rui Barbosa, 239, Centro, Simões Filho, Bahia, Brasil",Brazil,-12.78668182,-38.4002103
,,,favero_b_pajuba,application/pdf,pdf,/objects/thumbs/favero_b_pajuba_th.jpg,,2020,Sofia Favero,Pajubá-terapia: ensaios sobre a cisnorma,Psicologia; Cisgeneridade,,"Escrito pela psicóloga Sofia Favero, o livro Pajubá-Terapia: ensaios sobre a cisnorma chega ao público leitor com a proposta de ampliar o debate sobre um recorte da perspectiva psico-clínica tradicional e apresenta diferentes possibilidades de subversão no campo da saúde mental. A participação cada vez mais frequente de pessoas trans e travestis na psicologia tem feito com que os saberes psicopatológicos sejam desestabilizados. Ao mesmo tempo, novas disputas estão em surgimento, situando a “diversidade” no centro de determinados processos terapêuticos.

Sofia, em seu livro, faz uma crítica ao que está sendo chamado de “clínica LGBT” – reconhecendo como esse âmbito não tem se desligado de uma tradição essencialista, na qual as posicionalidades de gênero, sobretudo, seriam vistas desde sempre enquanto adoecimentos ou expressões de um sofrimento interno. A autora se dedica a desmantelar a crença de que as transexualidades, travestilidades e transgeneridades se tratariam de demandas terapêuticas em todo e qualquer caso, a partir de uma escrita sarcástica, biográfica e pouco comprometida com uma “verdade” sobre a identidade.",,Livro,Produção Acadêmica,Editora,,,,Brazil,,
,,,brasileiro_b_devoracoes,application/pdf,pdf,/objects/thumbs/brasileiro_b_devoracoes_th.jpg,,2018,Castiel Vitorino Brasileiro,"Devorações: descolonizando corpos, desejos e escritas",Artes,,,,Livro,Produção Acadêmica,Issu,,,"R. Visc. do Rio Branco, 886 - Vila Jardini, Sorocaba - SP, 18044-000, Brazil",Brazil,-23.51153393,-47.47617223
,,https://search.worldcat.org/title/1285001019,nascimento_b_transfeminismo,application/pdf,pdf,/objects/thumbs/nascimento_b_transfeminismo_th.jpg,,2021,Letícia Carolina Nascimento,Transfeminismo,Transfeminismos,,"Letícia Nascimento, em Transfeminismo, através de uma linguagem acessível e didática, traz ao público geral explicações necessárias sobre os conceitos de gênero, transgeneridade, mulheridade, feminilidade e feminismo. Mostra como cada vez mais é necessário que as pessoas estejam abertas às diversas existências que não necessariamente se encaixam no organização binária e cisgênera do mundo. Um primeiro passo nesse sentido é conhecer as experiências de quem faz parte desses grupos e esse livro, escrito por uma mulher travesti, negra e gorda, que está presente nos meios acadêmicos e é inspiração para outras mulheres transexuais e travestis, apresenta essas vivências, traz conceituações históricas e situa o transfeminismo dentro dos demais feminismos existentes.",,Livro,Produção Acadêmica,Jandaíra,,,,Brazil,,
,,https://search.worldcat.org/title/1374338677,brasileiro_b_quando,application/pdf,pdf,/objects/thumbs/brasileiro_b_quando_th.jpeg,,2022,Castiel Vitorino Brasileiro,Quando o sol aqui não mais brilhar: a falência da negritude,Negritude; Raça,,"A civilização brasileira menospreza os nomes dos povos de civilizações africanas – aqui enraizados há quase 500 anos – e prefere o sofismo de chamá-los pelo nome da commodity transportada em navios negreiros: os negros. Cria-se assim, em tese, um círculo vicioso de racismo institucional e sistêmico que retroalimenta o racismo estrutural no Brasil. A brasilidade alcança cotidianamente seu objetivo de matar as almas africanas brasileiras, e assim segue especializando a civilização brasileira num africanicídio.
Mestre Renato Santo.

A racialização negra não é um motivo de orgulho, mas uma distração. No Brasil vivemos um desafio semantico, um dos pilares de nossa colonização: Ser Negro.
Castiel Vitorino Brasileiro.",,Livro,Produção Acadêmica,n-1 edições,,,,Brazil,,
